3369 4933
2539 2540 0.0833333333333
2539 2590 0.0833333333333
2540 2537 1
2541 2542 0.0833333333333
2541 2592 0.0833333333333
2542 2539 1
2543 2544 0.0833333333333
2543 2594 0.0833333333333
2544 2541 1
2545 2546 0.0833333333333
2545 2596 0.0833333333333
2546 2543 1
2547 2548 0.0833333333333
2547 2598 0.0833333333333
2548 2545 1
2549 2550 0.0833333333333
2549 2600 0.0833333333333
2550 2547 1
2551 2552 0.0833333333333
2551 2602 0.0833333333333
2552 2549 1
2553 2554 0.0833333333333
2553 2604 0.0833333333333
2554 2551 1
2555 2556 0.0833333333333
2555 2606 0.0833333333333
2556 2553 1
2557 2558 0.0833333333333
2557 2608 0.0833333333333
2558 2555 1
2559 2560 0.0833333333333
2559 2610 0.0833333333333
2560 2557 1
2561 2562 0.0833333333333
2561 2612 0.0833333333333
2562 2559 1
2563 2564 0.0833333333333
2563 2614 0.0833333333333
2564 2561 1
2565 2566 0.0833333333333
2565 2616 0.0833333333333
2566 2563 1
2567 2568 0.0833333333333
2567 2618 0.0833333333333
2568 2565 1
2569 2570 0.0833333333333
2569 2620 0.0833333333333
2570 2567 1
2571 2572 0.0833333333333
2571 2622 0.0833333333333
2572 2569 1
2573 2574 0.0833333333333
2573 2624 0.0833333333333
2574 2571 1
2575 2576 0.0833333333333
2575 2626 0.0833333333333
2576 2573 1
2577 2578 0.0833333333333
2577 2628 0.0833333333333
2578 2575 1
2579 2580 0.0833333333333
2579 2630 0.0833333333333
2580 2577 1
2581 2582 0.0833333333333
2581 2632 0.0833333333333
2582 2579 1
2583 2584 0.0833333333333
2584 2581 1
2585 2635 0.0833333333333
2586 2587 0.0833333333333
2586 2637 0.0833333333333
2587 2585 1
2588 2589 0.0833333333333
2588 2639 0.0833333333333
2589 2586 1
2590 2591 0.0833333333333
2590 2641 0.0833333333333
2591 2588 1
2592 2593 0.0833333333333
2592 2643 0.0833333333333
2593 2590 1
2594 2595 0.0833333333333
2594 2645 0.0833333333333
2595 2592 1
2596 2597 0.0833333333333
2596 2647 0.0833333333333
2597 2594 1
2598 2599 0.0833333333333
2598 2649 0.0833333333333
2599 2596 1
2600 2601 0.0833333333333
2600 2651 0.0833333333333
2601 2598 1
2602 2603 0.0833333333333
2602 2653 0.0833333333333
2603 2600 1
2604 2605 0.0833333333333
2604 2655 0.0833333333333
2605 2602 1
2606 2607 0.0833333333333
2606 2657 0.0833333333333
2607 2604 1
2608 2609 0.0833333333333
2608 2659 0.0833333333333
2609 2606 1
2610 2611 0.0833333333333
2610 2661 0.0833333333333
2611 2608 1
2612 2613 0.0833333333333
2612 2663 0.0833333333333
2613 2610 1
2614 2615 0.0833333333333
2614 2665 0.0833333333333
2615 2612 1
2616 2617 0.0833333333333
2616 2667 0.0833333333333
2617 2614 1
2618 2619 0.0833333333333
2618 2669 0.0833333333333
2619 2616 1
2620 2621 0.0833333333333
2620 2671 0.0833333333333
2621 2618 1
2622 2623 0.0833333333333
2622 2673 0.0833333333333
2623 2620 1
2624 2625 0.0833333333333
2624 2675 0.0833333333333
2625 2622 1
2626 2627 0.0833333333333
2626 2677 0.0833333333333
2627 2624 1
2628 2629 0.0833333333333
2628 2679 0.0833333333333
2629 2626 1
2630 2631 0.0833333333333
2630 2681 0.0833333333333
2631 2628 1
2632 2633 0.0833333333333
2633 2630 1
2634 2684 0.0833333333333
2635 2636 0.0833333333333
2635 2686 0.0833333333333
2636 2634 1
2637 2638 0.0833333333333
2637 2688 0.0833333333333
2638 2635 1
2639 2640 0.0833333333333
2639 2690 0.0833333333333
2640 2637 1
2641 2642 0.0833333333333
2641 2692 0.0833333333333
2642 2639 1
2643 2644 0.0833333333333
2643 2694 0.0833333333333
2644 2641 1
2645 2646 0.0833333333333
2645 2696 0.0833333333333
2646 2643 1
2647 2648 0.0833333333333
2647 2698 0.0833333333333
2648 2645 1
2649 2650 0.0833333333333
2649 2700 0.0833333333333
2650 2647 1
2651 2652 0.0833333333333
2651 2702 0.0833333333333
2652 2649 1
2653 2654 0.0833333333333
2653 2704 0.0833333333333
2654 2651 1
2655 2656 0.0833333333333
2655 2706 0.0833333333333
2656 2653 1
2657 2658 0.0833333333333
2657 2708 0.0833333333333
2658 2655 1
2659 2660 0.0833333333333
2659 2710 0.0833333333333
2660 2657 1
2661 2662 0.0833333333333
2661 2712 0.0833333333333
2662 2659 1
2663 2664 0.0833333333333
2663 2714 0.0833333333333
2664 2661 1
2665 2666 0.0833333333333
2665 2716 0.0833333333333
2666 2663 1
2667 2668 0.0833333333333
2667 2718 0.0833333333333
2668 2665 1
2669 2670 0.0833333333333
2669 2720 0.0833333333333
2670 2667 1
2671 2672 0.0833333333333
2671 2722 0.0833333333333
2672 2669 1
2673 2674 0.0833333333333
2673 2724 0.0833333333333
2674 2671 1
2675 2676 0.0833333333333
2675 2726 0.0833333333333
2676 2673 1
2677 2678 0.0833333333333
2677 2728 0.0833333333333
2678 2675 1
2679 2680 0.0833333333333
2679 2730 0.0833333333333
2680 2677 1
2681 2682 0.0833333333333
2682 2679 1
2683 2733 0.0833333333333
2684 2685 0.0833333333333
2684 2735 0.0833333333333
2685 2683 1
2686 2687 0.0833333333333
2686 2737 0.0833333333333
2687 2684 1
2688 2689 0.0833333333333
2688 2739 0.0833333333333
2689 2686 1
2690 2691 0.0833333333333
2690 2741 0.0833333333333
2691 2688 1
2692 2693 0.0833333333333
2692 2743 0.0833333333333
2693 2690 1
2694 2695 0.0833333333333
2694 2745 0.0833333333333
2695 2692 1
2696 2697 0.0833333333333
2696 2747 0.0833333333333
2697 2694 1
2698 2699 0.0833333333333
2698 2749 0.0833333333333
2699 2696 1
2700 2701 0.0833333333333
2700 2751 0.0833333333333
2701 2698 1
2702 2703 0.0833333333333
2702 2753 0.0833333333333
2703 2700 1
2704 2705 0.0833333333333
2704 2755 0.0833333333333
2705 2702 1
2706 2707 0.0833333333333
2706 2757 0.0833333333333
2707 2704 1
2708 2709 0.0833333333333
2708 2759 0.0833333333333
2709 2706 1
2710 2711 0.0833333333333
2710 2761 0.0833333333333
2711 2708 1
2712 2713 0.0833333333333
2712 2763 0.0833333333333
2713 2710 1
2714 2715 0.0833333333333
2714 2765 0.0833333333333
2715 2712 1
2716 2717 0.0833333333333
2716 2767 0.0833333333333
2717 2714 1
2718 2719 0.0833333333333
2718 2769 0.0833333333333
2719 2716 1
2720 2721 0.0833333333333
2720 2771 0.0833333333333
2721 2718 1
2722 2723 0.0833333333333
2722 2773 0.0833333333333
2723 2720 1
2724 2725 0.0833333333333
2724 2775 0.0833333333333
2725 2722 1
2726 2727 0.0833333333333
2726 2777 0.0833333333333
2727 2724 1
2728 2729 0.0833333333333
2728 2779 0.0833333333333
2729 2726 1
2730 2731 0.0833333333333
2731 2728 1
2732 2782 0.0833333333333
2733 2734 0.0833333333333
2733 2784 0.0833333333333
2734 2732 1
2735 2736 0.0833333333333
2735 2786 0.0833333333333
2736 2733 1
2737 2738 0.0833333333333
2737 2788 0.0833333333333
2738 2735 1
2739 2740 0.0833333333333
2739 2790 0.0833333333333
2740 2737 1
2741 2742 0.0833333333333
2741 2792 0.0833333333333
2742 2739 1
2743 2744 0.0833333333333
2743 2794 0.0833333333333
2744 2741 1
2745 2746 0.0833333333333
2745 2796 0.0833333333333
2746 2743 1
2747 2748 0.0833333333333
2747 2798 0.0833333333333
2748 2745 1
2749 2750 0.0833333333333
2749 2800 0.0833333333333
2750 2747 1
2751 2752 0.0833333333333
2751 2802 0.0833333333333
2752 2749 1
2753 2754 0.0833333333333
2753 2804 0.0833333333333
2754 2751 1
2755 2756 0.0833333333333
2755 2806 0.0833333333333
2756 2753 1
2757 2758 0.0833333333333
2757 2808 0.0833333333333
2758 2755 1
2759 2760 0.0833333333333
2759 2810 0.0833333333333
2760 2757 1
2761 2762 0.0833333333333
2761 2812 0.0833333333333
2762 2759 1
2763 2764 0.0833333333333
2763 2814 0.0833333333333
2764 2761 1
2765 2766 0.0833333333333
2765 2816 0.0833333333333
2766 2763 1
2767 2768 0.0833333333333
2767 2818 0.0833333333333
2768 2765 1
2769 2770 0.0833333333333
2769 2820 0.0833333333333
2770 2767 1
2771 2772 0.0833333333333
2771 2822 0.0833333333333
2772 2769 1
2773 2774 0.0833333333333
2773 2824 0.0833333333333
2774 2771 1
2775 2776 0.0833333333333
2775 2826 0.0833333333333
2776 2773 1
2777 2778 0.0833333333333
2777 2828 0.0833333333333
2778 2775 1
2779 2780 0.0833333333333
2780 2777 1
2781 2831 0.0833333333333
2782 2783 0.0833333333333
2782 2833 0.0833333333333
2783 2781 1
2784 2785 0.0833333333333
2784 2835 0.0833333333333
2785 2782 1
2786 2787 0.0833333333333
2786 2837 0.0833333333333
2787 2784 1
2788 2789 0.0833333333333
2788 2839 0.0833333333333
2789 2786 1
2790 2791 0.0833333333333
2790 2841 0.0833333333333
2791 2788 1
2792 2793 0.0833333333333
2792 2843 0.0833333333333
2793 2790 1
2794 2795 0.0833333333333
2794 2845 0.0833333333333
2795 2792 1
2796 2797 0.0833333333333
2796 2847 0.0833333333333
2797 2794 1
2798 2799 0.0833333333333
2798 2849 0.0833333333333
2799 2796 1
2800 2801 0.0833333333333
2800 2851 0.0833333333333
2801 2798 1
2802 2803 0.0833333333333
2802 2853 0.0833333333333
2803 2800 1
2804 2805 0.0833333333333
2804 2855 0.0833333333333
2805 2802 1
2806 2807 0.0833333333333
2806 2857 0.0833333333333
2807 2804 1
2808 2809 0.0833333333333
2808 2859 0.0833333333333
2809 2806 1
2810 2811 0.0833333333333
2810 2861 0.0833333333333
2811 2808 1
2812 2813 0.0833333333333
2812 2863 0.0833333333333
2813 2810 1
2814 2815 0.0833333333333
2814 2865 0.0833333333333
2815 2812 1
2816 2817 0.0833333333333
2816 2867 0.0833333333333
2817 2814 1
2818 2819 0.0833333333333
2818 2869 0.0833333333333
2819 2816 1
2820 2821 0.0833333333333
2820 2871 0.0833333333333
2821 2818 1
2822 2823 0.0833333333333
2822 2873 0.0833333333333
2823 2820 1
2824 2825 0.0833333333333
2824 2875 0.0833333333333
2825 2822 1
2826 2827 0.0833333333333
2826 2877 0.0833333333333
2827 2824 1
2828 2829 0.0833333333333
2829 2826 1
2830 2880 0.0833333333333
2831 2832 0.0833333333333
2831 2882 0.0833333333333
2832 2830 1
2833 2834 0.0833333333333
2833 2884 0.0833333333333
2834 2831 1
2835 2836 0.0833333333333
2835 2886 0.0833333333333
2836 2833 1
2837 2838 0.0833333333333
2837 2888 0.0833333333333
2838 2835 1
2839 2840 0.0833333333333
2839 2890 0.0833333333333
2840 2837 1
2841 2842 0.0833333333333
2841 2892 0.0833333333333
2842 2839 1
2843 2844 0.0833333333333
2843 2894 0.0833333333333
2844 2841 1
2845 2846 0.0833333333333
2845 2896 0.0833333333333
2846 2843 1
2847 2848 0.0833333333333
2847 2898 0.0833333333333
2848 2845 1
2849 2850 0.0833333333333
2849 2900 0.0833333333333
2850 2847 1
2851 2852 0.0833333333333
2851 2902 0.0833333333333
2852 2849 1
2853 2854 0.0833333333333
2853 2904 0.0833333333333
2854 2851 1
2855 2856 0.0833333333333
2855 2906 0.0833333333333
2856 2853 1
2857 2858 0.0833333333333
2857 2908 0.0833333333333
2858 2855 1
2859 2860 0.0833333333333
2859 2910 0.0833333333333
2860 2857 1
2861 2862 0.0833333333333
2861 2912 0.0833333333333
2862 2859 1
2863 2864 0.0833333333333
2863 2914 0.0833333333333
2864 2861 1
2865 2866 0.0833333333333
2865 2916 0.0833333333333
2866 2863 1
2867 2868 0.0833333333333
2867 2918 0.0833333333333
2868 2865 1
2869 2870 0.0833333333333
2869 2920 0.0833333333333
2870 2867 1
2871 2872 0.0833333333333
2871 2922 0.0833333333333
2872 2869 1
2873 2874 0.0833333333333
2873 2924 0.0833333333333
2874 2871 1
2875 2876 0.0833333333333
2875 2926 0.0833333333333
2876 2873 1
2877 2878 0.0833333333333
2878 2875 1
2879 2929 0.0833333333333
2880 2881 0.0833333333333
2880 2931 0.0833333333333
2881 2879 1
2882 2883 0.0833333333333
2882 2933 0.0833333333333
2883 2880 1
2884 2885 0.0833333333333
2884 2935 0.0833333333333
2885 2882 1
2886 2887 0.0833333333333
2886 2937 0.0833333333333
2887 2884 1
2888 2889 0.0833333333333
2888 2939 0.0833333333333
2889 2886 1
2890 2891 0.0833333333333
2890 2941 0.0833333333333
2891 2888 1
2892 2893 0.0833333333333
2892 2943 0.0833333333333
2893 2890 1
2894 2895 0.0833333333333
2894 2945 0.0833333333333
2895 2892 1
2896 2897 0.0833333333333
2896 2947 0.0833333333333
2897 2894 1
2898 2899 0.0833333333333
2898 2949 0.0833333333333
2899 2896 1
2900 2901 0.0833333333333
2900 2951 0.0833333333333
2901 2898 1
2902 2903 0.0833333333333
2902 2953 0.0833333333333
2903 2900 1
2904 2905 0.0833333333333
2904 2955 0.0833333333333
2905 2902 1
2906 2907 0.0833333333333
2906 2957 0.0833333333333
2907 2904 1
2908 2909 0.0833333333333
2908 2959 0.0833333333333
2909 2906 1
2910 2911 0.0833333333333
2910 2961 0.0833333333333
2911 2908 1
2912 2913 0.0833333333333
2912 2963 0.0833333333333
2913 2910 1
2914 2915 0.0833333333333
2914 2965 0.0833333333333
2915 2912 1
2916 2917 0.0833333333333
2916 2967 0.0833333333333
2917 2914 1
2918 2919 0.0833333333333
2918 2969 0.0833333333333
2919 2916 1
2920 2921 0.0833333333333
2920 2971 0.0833333333333
2921 2918 1
2922 2923 0.0833333333333
2922 2973 0.0833333333333
2923 2920 1
2924 2925 0.0833333333333
2924 2975 0.0833333333333
2925 2922 1
2926 2927 0.0833333333333
2927 2924 1
2928 2978 0.0833333333333
2929 2930 0.0833333333333
2929 2980 0.0833333333333
2930 2928 1
2931 2932 0.0833333333333
2931 2982 0.0833333333333
2932 2929 1
2933 2934 0.0833333333333
2933 2984 0.0833333333333
2934 2931 1
2935 2936 0.0833333333333
2935 2986 0.0833333333333
2936 2933 1
2937 2938 0.0833333333333
2937 2988 0.0833333333333
2938 2935 1
2939 2940 0.0833333333333
2939 2990 0.0833333333333
2940 2937 1
2941 2942 0.0833333333333
2941 2992 0.0833333333333
2942 2939 1
2943 2944 0.0833333333333
2943 2994 0.0833333333333
2944 2941 1
2945 2946 0.0833333333333
2945 2996 0.0833333333333
2946 2943 1
2947 2948 0.0833333333333
2947 2998 0.0833333333333
2948 2945 1
2949 2950 0.0833333333333
2949 3000 0.0833333333333
2950 2947 1
2951 2952 0.0833333333333
2951 3002 0.0833333333333
2952 2949 1
2953 2954 0.0833333333333
2953 3004 0.0833333333333
2954 2951 1
2955 2956 0.0833333333333
2955 3006 0.0833333333333
2956 2953 1
2957 2958 0.0833333333333
2957 3008 0.0833333333333
2958 2955 1
2959 2960 0.0833333333333
2959 3010 0.0833333333333
2960 2957 1
2961 2962 0.0833333333333
2961 3012 0.0833333333333
2962 2959 1
2963 2964 0.0833333333333
2963 3014 0.0833333333333
2964 2961 1
2965 2966 0.0833333333333
2965 3016 0.0833333333333
2966 2963 1
2967 2968 0.0833333333333
2967 3018 0.0833333333333
2968 2965 1
2969 2970 0.0833333333333
2969 3020 0.0833333333333
2970 2967 1
2971 2972 0.0833333333333
2971 3022 0.0833333333333
2972 2969 1
2973 2974 0.0833333333333
2973 3024 0.0833333333333
2974 2971 1
2975 2976 0.0833333333333
2976 2973 1
2977 3027 0.0833333333333
2978 2979 0.0833333333333
2978 3029 0.0833333333333
2979 2977 1
2980 2981 0.0833333333333
2980 3031 0.0833333333333
2981 2978 1
2982 2983 0.0833333333333
2982 3033 0.0833333333333
2983 2980 1
2984 2985 0.0833333333333
2984 3035 0.0833333333333
2985 2982 1
2986 2987 0.0833333333333
2986 3037 0.0833333333333
2987 2984 1
2988 2989 0.0833333333333
2988 3039 0.0833333333333
2989 2986 1
2990 2991 0.0833333333333
2990 3041 0.0833333333333
2991 2988 1
2992 2993 0.0833333333333
2992 3043 0.0833333333333
2993 2990 1
2994 2995 0.0833333333333
2994 3045 0.0833333333333
2995 2992 1
2996 2997 0.0833333333333
2996 3047 0.0833333333333
2997 2994 1
2998 2999 0.0833333333333
2998 3049 0.0833333333333
2999 2996 1
3000 3001 0.0833333333333
3000 3051 0.0833333333333
3001 2998 1
3002 3003 0.0833333333333
3002 3053 0.0833333333333
3003 3000 1
3004 3005 0.0833333333333
3004 3055 0.0833333333333
3005 3002 1
3006 3007 0.0833333333333
3006 3057 0.0833333333333
3007 3004 1
3008 3009 0.0833333333333
3008 3059 0.0833333333333
3009 3006 1
3010 3011 0.0833333333333
3010 3061 0.0833333333333
3011 3008 1
3012 3013 0.0833333333333
3012 3063 0.0833333333333
3013 3010 1
3014 3015 0.0833333333333
3014 3065 0.0833333333333
3015 3012 1
3016 3017 0.0833333333333
3016 3067 0.0833333333333
3017 3014 1
3018 3019 0.0833333333333
3018 3069 0.0833333333333
3019 3016 1
3020 3021 0.0833333333333
3020 3071 0.0833333333333
3021 3018 1
3022 3023 0.0833333333333
3022 3073 0.0833333333333
3023 3020 1
3024 3025 0.0833333333333
3025 3022 1
3026 3076 0.0833333333333
3027 3028 0.0833333333333
3027 3078 0.0833333333333
3028 3026 1
3029 3030 0.0833333333333
3029 3080 0.0833333333333
3030 3027 1
3031 3032 0.0833333333333
3031 3082 0.0833333333333
3032 3029 1
3033 3034 0.0833333333333
3033 3084 0.0833333333333
3034 3031 1
3035 3036 0.0833333333333
3035 3086 0.0833333333333
3036 3033 1
3037 3038 0.0833333333333
3037 3088 0.0833333333333
3038 3035 1
3039 3040 0.0833333333333
3039 3090 0.0833333333333
3040 3037 1
3041 3042 0.0833333333333
3041 3092 0.0833333333333
3042 3039 1
3043 3044 0.0833333333333
3043 3094 0.0833333333333
3044 3041 1
3045 3046 0.0833333333333
3045 3096 0.0833333333333
3046 3043 1
3047 3048 0.0833333333333
3047 3098 0.0833333333333
3048 3045 1
3049 3050 0.0833333333333
3049 3100 0.0833333333333
3050 3047 1
3051 3052 0.0833333333333
3051 3102 0.0833333333333
3052 3049 1
3053 3054 0.0833333333333
3053 3104 0.0833333333333
3054 3051 1
3055 3056 0.0833333333333
3055 3106 0.0833333333333
3056 3053 1
3057 3058 0.0833333333333
3057 3108 0.0833333333333
3058 3055 1
3059 3060 0.0833333333333
3059 3110 0.0833333333333
3060 3057 1
3061 3062 0.0833333333333
3061 3112 0.0833333333333
3062 3059 1
3063 3064 0.0833333333333
3063 3114 0.0833333333333
3064 3061 1
3065 3066 0.0833333333333
3065 3116 0.0833333333333
3066 3063 1
3067 3068 0.0833333333333
3067 3118 0.0833333333333
3068 3065 1
3069 3070 0.0833333333333
3069 3120 0.0833333333333
3070 3067 1
3071 3072 0.0833333333333
3071 3122 0.0833333333333
3072 3069 1
3073 3074 0.0833333333333
3074 3071 1
3075 3125 0.0833333333333
3076 3077 0.0833333333333
3076 3127 0.0833333333333
3077 3075 1
3078 3079 0.0833333333333
3078 3129 0.0833333333333
3079 3076 1
3080 3081 0.0833333333333
3080 3131 0.0833333333333
3081 3078 1
3082 3083 0.0833333333333
3082 3133 0.0833333333333
3083 3080 1
3084 3085 0.0833333333333
3084 3135 0.0833333333333
3085 3082 1
3086 3087 0.0833333333333
3086 3137 0.0833333333333
3087 3084 1
3088 3089 0.0833333333333
3088 3139 0.0833333333333
3089 3086 1
3090 3091 0.0833333333333
3090 3141 0.0833333333333
3091 3088 1
3092 3093 0.0833333333333
3092 3143 0.0833333333333
3093 3090 1
3094 3095 0.0833333333333
3094 3145 0.0833333333333
3095 3092 1
3096 3097 0.0833333333333
3096 3147 0.0833333333333
3097 3094 1
3098 3099 0.0833333333333
3098 3149 0.0833333333333
3099 3096 1
3100 3101 0.0833333333333
3100 3151 0.0833333333333
3101 3098 1
3102 3103 0.0833333333333
3102 3153 0.0833333333333
3103 3100 1
3104 3105 0.0833333333333
3104 3155 0.0833333333333
3105 3102 1
3106 3107 0.0833333333333
3106 3157 0.0833333333333
3107 3104 1
3108 3109 0.0833333333333
3108 3159 0.0833333333333
3109 3106 1
3110 3111 0.0833333333333
3110 3161 0.0833333333333
3111 3108 1
3112 3113 0.0833333333333
3112 3163 0.0833333333333
3113 3110 1
3114 3115 0.0833333333333
3114 3165 0.0833333333333
3115 3112 1
3116 3117 0.0833333333333
3116 3167 0.0833333333333
3117 3114 1
3118 3119 0.0833333333333
3118 3169 0.0833333333333
3119 3116 1
3120 3121 0.0833333333333
3120 3171 0.0833333333333
3121 3118 1
3122 3123 0.0833333333333
3123 3120 1
3124 3174 0.0833333333333
3125 3126 0.0833333333333
3125 3176 0.0833333333333
3126 3124 1
3127 3128 0.0833333333333
3127 3178 0.0833333333333
3128 3125 1
3129 3130 0.0833333333333
3129 3180 0.0833333333333
3130 3127 1
3131 3132 0.0833333333333
3131 3182 0.0833333333333
3132 3129 1
3133 3134 0.0833333333333
3133 3184 0.0833333333333
3134 3131 1
3135 3136 0.0833333333333
3135 3186 0.0833333333333
3136 3133 1
3137 3138 0.0833333333333
3137 3188 0.0833333333333
3138 3135 1
3139 3140 0.0833333333333
3139 3190 0.0833333333333
3140 3137 1
3141 3142 0.0833333333333
3141 3192 0.0833333333333
3142 3139 1
3143 3144 0.0833333333333
3143 3194 0.0833333333333
3144 3141 1
3145 3146 0.0833333333333
3145 3196 0.0833333333333
3146 3143 1
3147 3148 0.0833333333333
3147 3198 0.0833333333333
3148 3145 1
3149 3150 0.0833333333333
3149 3200 0.0833333333333
3150 3147 1
3151 3152 0.0833333333333
3151 3202 0.0833333333333
3152 3149 1
3153 3154 0.0833333333333
3153 3204 0.0833333333333
3154 3151 1
3155 3156 0.0833333333333
3155 3206 0.0833333333333
3156 3153 1
3157 3158 0.0833333333333
3157 3208 0.0833333333333
3158 3155 1
3159 3160 0.0833333333333
3159 3210 0.0833333333333
3160 3157 1
3161 3162 0.0833333333333
3161 3212 0.0833333333333
3162 3159 1
3163 3164 0.0833333333333
3163 3214 0.0833333333333
3164 3161 1
3165 3166 0.0833333333333
3165 3216 0.0833333333333
3166 3163 1
3167 3168 0.0833333333333
3167 3218 0.0833333333333
3168 3165 1
3169 3170 0.0833333333333
3169 3220 0.0833333333333
3170 3167 1
3171 3172 0.0833333333333
3172 3169 1
3173 3223 0.0833333333333
3174 3175 0.0833333333333
3174 3225 0.0833333333333
3175 3173 1
3176 3177 0.0833333333333
3176 3227 0.0833333333333
3177 3174 1
3178 3179 0.0833333333333
3178 3229 0.0833333333333
3179 3176 1
3180 3181 0.0833333333333
3180 3231 0.0833333333333
3181 3178 1
3182 3183 0.0833333333333
3182 3233 0.0833333333333
3183 3180 1
3184 3185 0.0833333333333
3184 3235 0.0833333333333
3185 3182 1
3186 3187 0.0833333333333
3186 3237 0.0833333333333
3187 3184 1
3188 3189 0.0833333333333
3188 3239 0.0833333333333
3189 3186 1
3190 3191 0.0833333333333
3190 3241 0.0833333333333
3191 3188 1
3192 3193 0.0833333333333
3192 3243 0.0833333333333
3193 3190 1
3194 3195 0.0833333333333
3194 3245 0.0833333333333
3195 3192 1
3196 3197 0.0833333333333
3196 3247 0.0833333333333
3197 3194 1
3198 3199 0.0833333333333
3198 3249 0.0833333333333
3199 3196 1
3200 3201 0.0833333333333
3200 3251 0.0833333333333
3201 3198 1
3202 3203 0.0833333333333
3202 3253 0.0833333333333
3203 3200 1
3204 3205 0.0833333333333
3204 3255 0.0833333333333
3205 3202 1
3206 3207 0.0833333333333
3206 3257 0.0833333333333
3207 3204 1
3208 3209 0.0833333333333
3208 3259 0.0833333333333
3209 3206 1
3210 3211 0.0833333333333
3210 3261 0.0833333333333
3211 3208 1
3212 3213 0.0833333333333
3212 3263 0.0833333333333
3213 3210 1
3214 3215 0.0833333333333
3214 3265 0.0833333333333
3215 3212 1
3216 3217 0.0833333333333
3216 3267 0.0833333333333
3217 3214 1
3218 3219 0.0833333333333
3218 3269 0.0833333333333
3219 3216 1
3220 3221 0.0833333333333
3221 3218 1
3222 3272 0.0833333333333
3223 3224 0.0833333333333
3223 3274 0.0833333333333
3224 3222 1
3225 3226 0.0833333333333
3225 3276 0.0833333333333
3226 3223 1
3227 3228 0.0833333333333
3227 3278 0.0833333333333
3228 3225 1
3229 3230 0.0833333333333
3229 3280 0.0833333333333
3230 3227 1
3231 3232 0.0833333333333
3231 3282 0.0833333333333
3232 3229 1
3233 3234 0.0833333333333
3233 3284 0.0833333333333
3234 3231 1
3235 3236 0.0833333333333
3235 3286 0.0833333333333
3236 3233 1
3237 3238 0.0833333333333
3237 3288 0.0833333333333
3238 3235 1
3239 3240 0.0833333333333
3239 3290 0.0833333333333
3240 3237 1
3241 3242 0.0833333333333
3241 3292 0.0833333333333
3242 3239 1
3243 3244 0.0833333333333
3243 3294 0.0833333333333
3244 3241 1
3245 3246 0.0833333333333
3245 3296 0.0833333333333
3246 3243 1
3247 3248 0.0833333333333
3247 3298 0.0833333333333
3248 3245 1
3249 3250 0.0833333333333
3249 3300 0.0833333333333
3250 3247 1
3251 3252 0.0833333333333
3251 3302 0.0833333333333
3252 3249 1
3253 3254 0.0833333333333
3253 3304 0.0833333333333
3254 3251 1
3255 3256 0.0833333333333
3255 3306 0.0833333333333
3256 3253 1
3257 3258 0.0833333333333
3257 3308 0.0833333333333
3258 3255 1
3259 3260 0.0833333333333
3259 3310 0.0833333333333
3260 3257 1
3261 3262 0.0833333333333
3261 3312 0.0833333333333
3262 3259 1
3263 3264 0.0833333333333
3263 3314 0.0833333333333
3264 3261 1
3265 3266 0.0833333333333
3265 3316 0.0833333333333
3266 3263 1
3267 3268 0.0833333333333
3267 3318 0.0833333333333
3268 3265 1
3269 3270 0.0833333333333
3270 3267 1
3271 3321 0.0833333333333
3272 3273 0.0833333333333
3272 3323 0.0833333333333
3273 3271 1
3274 3275 0.0833333333333
3274 3325 0.0833333333333
3275 3272 1
3276 3277 0.0833333333333
3276 3327 0.0833333333333
3277 3274 1
3278 3279 0.0833333333333
3278 3329 0.0833333333333
3279 3276 1
3280 3281 0.0833333333333
3280 3331 0.0833333333333
3281 3278 1
3282 3283 0.0833333333333
3282 3333 0.0833333333333
3283 3280 1
3284 3285 0.0833333333333
3284 3335 0.0833333333333
3285 3282 1
3286 3287 0.0833333333333
3286 3337 0.0833333333333
3287 3284 1
3288 3289 0.0833333333333
3288 3339 0.0833333333333
3289 3286 1
3290 3291 0.0833333333333
3290 3341 0.0833333333333
3291 3288 1
3292 3293 0.0833333333333
3292 3343 0.0833333333333
3293 3290 1
3294 3295 0.0833333333333
3294 3345 0.0833333333333
3295 3292 1
3296 3297 0.0833333333333
3296 3347 0.0833333333333
3297 3294 1
3298 3299 0.0833333333333
3298 3349 0.0833333333333
3299 3296 1
3300 3301 0.0833333333333
3300 3351 0.0833333333333
3301 3298 1
3302 3303 0.0833333333333
3302 3353 0.0833333333333
3303 3300 1
3304 3305 0.0833333333333
3304 3355 0.0833333333333
3305 3302 1
3306 3307 0.0833333333333
3306 3357 0.0833333333333
3307 3304 1
3308 3309 0.0833333333333
3308 3359 0.0833333333333
3309 3306 1
3310 3311 0.0833333333333
3310 3361 0.0833333333333
3311 3308 1
3312 3313 0.0833333333333
3312 3363 0.0833333333333
3313 3310 1
3314 3315 0.0833333333333
3314 3365 0.0833333333333
3315 3312 1
3316 3317 0.0833333333333
3316 3367 0.0833333333333
3317 3314 1
3318 3319 0.0833333333333
3319 3316 1
3320 3320 1
3321 3322 0.0833333333333
3322 3320 1
3323 3324 0.0833333333333
3324 3321 1
3325 3326 0.0833333333333
3326 3323 1
3327 3328 0.0833333333333
3328 3325 1
3329 3330 0.0833333333333
3330 3327 1
3331 3332 0.0833333333333
3332 3329 1
3333 3334 0.0833333333333
3334 3331 1
3335 3336 0.0833333333333
3336 3333 1
3337 3338 0.0833333333333
3338 3335 1
3339 3340 0.0833333333333
